Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
Doug McDermott,CHI,2014,EAST,23,8,36,321,109,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29,8.92,3,1.19,0.36,0.28,0.17,1.03,1.2,0.2,0.11,0.03,0.47,0.81,1
Drew Eubanks,SAS,2018,WEST,21,4,23,113,41,15,26,0.577,0,0,0,11,13,0.846,6,28,34,7,2,5,8,11,4.91,1.8,0.65,0,0.48,0.26,1.22,1.5,0.3,0.09,0.22,0.35,0.48,1
Duje Dukan,SAC,2016,WEST,24,1,1,24,6,2,10,0.2,2,5,0.4,0,0,0,2,2,4,1,1,0,0,2,24,6,2,2,0,2,2,4,1,1,0,0,2,0
Duncan Robinson,MIA,2018,EAST,24,4,15,161,50,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,10.73,3.3,1.2,0.67,0.27,0.13,1.13,1.3,0.3,0.33,0,0.27,0.73,1
Dusty Hannahs,MEM,2019,WEST,25,2,2,26,8,3,12,0.25,0,5,0,2,2,1,0,1,1,5,1,0,1,1,13,4,1.5,0,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,0
Dwayne Bacon,CHO,2017,EAST,22,4,53,713,175,72,192,0.375,11,43,0.256,20,25,0.8,4,120,124,38,16,2,23,46,13.45,3.3,1.36,0.21,0.38,0.08,2.26,2.3,0.7,0.3,0.04,0.43,0.87,1
Dwight Powell,BOS,2014,EAST,23,8,29,236,90,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,8.14,3.1,1.07,0.1,0.86,0.62,1.1,1.7,0.3,0.31,0.21,0.38,1.38,1
Edmond Sumner,IND,2018,EAST,22,4,1,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1
Elfrid Payton,ORL,2014,EAST,20,8,82,2489,731,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,142,20,203,193,30.35,8.9,3.67,0.13,1.44,1.3,2.95,4.3,6.5,1.73,0.24,2.48,2.35,1
Elias Harris,LAL,2013,WEST,24,1,2,11,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0,0
Eric Moreland,SAC,2014,WEST,23,4,3,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.67,0.7,0.33,0,0,0,0.33,0.3,0,0,0,0,0.33,1
Erick Green,DEN,2014,WEST,23,2,43,410,146,61,162,0.377,14,47,0.298,10,12,0.833,7,24,31,39,12,0,14,26,9.53,3.4,1.42,0.33,0.23,0.16,0.56,0.7,0.9,0.28,0,0.33,0.6,0
Erik McCree,UTA,2018,WEST,24,1,4,8,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0.25,0.3,0,0.25,0,0.25,0,0
Erik Murphy,CHI,2013,EAST,23,1,24,62,6,3,13,0.231,0,3,0,0,0,0,2,6,8,2,0,4,2,7,2.58,0.3,0.12,0,0,0.08,0.25,0.3,0.1,0,0.17,0.08,0.29,0
Frank Jackson,NOP,2018,WEST,20,4,61,1169,495,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,25,2,48,92,19.16,8.1,3.18,0.87,0.89,0.41,1.79,2.2,1.1,0.41,0.03,0.79,1.51,1
Frank Kaminsky,CHO,2015,EAST,22,7,81,1708,606,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,38,43,58,126,21.09,7.5,2.65,0.84,1.33,0.85,3.28,4.1,1.2,0.47,0.53,0.72,1.56,1
Frank Mason III,SAC,2017,WEST,23,4,52,984,413,144,380,0.379,31,86,0.36,94,115,0.817,30,100,130,147,34,10,65,72,18.92,7.9,2.77,0.6,1.81,0.58,1.92,2.5,2.8,0.65,0.19,1.25,1.38,1
Fred VanVleet,TOR,2016,EAST,22,6,37,294,107,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,16,3,15,36,7.95,2.9,1.05,0.3,0.49,0.11,1.03,1.1,0.9,0.43,0.08,0.41,0.97,1
Gary Clark,HOU,2018,EAST,24,4,51,641,148,50,151,0.331,41,138,0.297,7,7,1,24,92,116,18,20,26,7,47,12.57,2.9,0.98,0.8,0.14,0.47,1.8,2.3,0.4,0.39,0.51,0.14,0.92,1
Gary Harris,DEN,2014,WEST,20,8,55,719,188,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,13.07,3.4,1.2,0.38,0.64,0.38,0.78,1.2,0.5,0.71,0.13,0.69,1.29,1
Gary Payton II,MIL,2017,EAST,24,6,6,99,20,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,16.5,3.3,1.33,0.17,0.5,0,2,2,2.2,0.5,0.67,1.67,1.5,1
Gary Trent Jr.,POR,2018,WEST,20,4,15,111,40,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4,7.4,2.7,1.07,0.33,0.2,0.07,0.67,0.7,0.3,0.07,0.13,0.27,0.27,1
George King,PHO,2018,WEST,25,2,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0
Georges Niang,IND,2016,EAST,23,6,23,93,21,9,36,0.25,1,12,0.083,2,2,1,2,15,17,5,3,0,5,6,4.04,0.9,0.39,0.04,0.09,0.09,0.65,0.7,0.2,0.13,0,0.22,0.26,1
Gian Clavell,DAL,2017,WEST,24,1,7,64,20,6,18,0.333,6,15,0.4,2,2,1,1,6,7,3,2,0,2,8,9.14,2.9,0.86,0.86,0.29,0.14,0.86,1,0.4,0.29,0,0.29,1.14,0
Glenn Robinson III,MIN,2014,EAST,21,7,35,261,73,26,67,0.388,5,19,0.263,16,24,0.667,15,24,39,11,6,1,11,15,7.46,2.1,0.74,0.14,0.46,0.43,0.69,1.1,0.3,0.17,0.03,0.31,0.43,1
Gorgui Dieng,MIN,2013,EAST,24,9,60,818,286,113,227,0.498,1,1,1,59,93,0.634,103,197,300,39,30,50,54,108,13.63,4.8,1.88,0.02,0.98,1.72,3.28,5,0.7,0.5,0.83,0.9,1.8,1
Grant Jerrett,OKC,2014,WEST,21,1,8,51,16,7,26,0.269,1,15,0.067,1,1,1,2,7,9,3,2,2,3,11,6.38,2,0.88,0.12,0.12,0.25,0.88,1.1,0.4,0.25,0.25,0.38,1.38,0
Grayson Allen,UTA,2018,WEST,23,4,38,416,211,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,10.95,5.6,1.76,0.84,1.18,0.08,0.53,0.6,0.7,0.16,0.16,0.87,1.24,1
Hamidou Diallo,OKC,2018,WEST,20,4,51,526,190,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,21,10,23,77,10.31,3.7,1.47,0.08,0.71,0.75,1.16,1.9,0.3,0.41,0.2,0.45,1.51,1
Harry Giles,SAC,2018,WEST,20,3,58,820,408,175,348,0.503,0,6,0,58,91,0.637,66,156,222,85,31,22,73,150,14.14,7,3.02,0,1,1.14,2.69,3.8,1.5,0.53,0.38,1.26,2.59,1
Henry Ellenson,DET,2016,EAST,20,5,19,146,60,23,64,0.359,10,35,0.286,4,8,0.5,8,33,41,7,1,1,14,6,7.68,3.2,1.21,0.53,0.21,0.42,1.74,2.2,0.4,0.05,0.05,0.74,0.32,1
Ian Clark,UTA,2013,WEST,22,6,23,172,68,26,67,0.388,11,31,0.355,5,7,0.714,3,16,19,15,8,2,14,24,7.48,3,1.13,0.48,0.22,0.13,0.7,0.8,0.7,0.35,0.09,0.61,1.04,1
Ike Anigbogu,IND,2017,EAST,19,2,11,30,13,4,9,0.444,0,0,0,5,6,0.833,5,4,9,0,1,3,2,1,2.73,1.2,0.36,0,0.45,0.45,0.36,0.8,0,0.09,0.27,0.18,0.09,0
Isaac Humphries,ATL,2019,EAST,21,1,5,56,15,6,21,0.286,3,11,0.273,0,0,0,4,7,11,0,1,0,0,7,11.2,3,1.2,0.6,0,0.8,1.4,2.2,0,0.2,0,0,1.4,0
Isaiah Briscoe,ORL,2018,EAST,22,1,39,559,136,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,11,2,31,66,14.33,3.5,1.41,0.28,0.38,0.13,1.77,1.9,2.2,0.28,0.05,0.79,1.69,0
Isaiah Canaan,HOU,2013,EAST,22,6,22,252,101,31,87,0.356,18,55,0.327,21,29,0.724,7,17,24,22,8,4,21,25,11.45,4.6,1.41,0.82,0.95,0.32,0.77,1.1,1,0.36,0.18,0.95,1.14,1
Isaiah Hicks,NYK,2018,EAST,23,2,18,240,80,33,72,0.458,2,9,0.222,12,18,0.667,10,31,41,16,2,4,16,45,13.33,4.4,1.83,0.11,0.67,0.56,1.72,2.3,0.9,0.11,0.22,0.89,2.5,0
Isaiah Taylor,HOU,2017,EAST,22,2,4,52,3,1,7,0.143,0,2,0,1,2,0.5,1,2,3,3,1,1,0,6,13,0.8,0.25,0,0.25,0.25,0.5,0.8,0.8,0.25,0.25,0,1.5,0
Isaiah Whitehead,BRK,2016,EAST,21,2,73,1643,543,204,508,0.402,44,149,0.295,91,113,0.805,32,152,184,192,42,36,142,175,22.51,7.4,2.79,0.6,1.25,0.44,2.08,2.5,2.6,0.58,0.49,1.95,2.4,0
Ivan Rabb,MEM,2017,WEST,20,2,36,516,201,86,152,0.566,0,0,0,29,36,0.806,53,105,158,32,12,13,35,55,14.33,5.6,2.39,0,0.81,1.47,2.92,4.4,0.9,0.33,0.36,0.97,1.53,0
J.P. Macura,CHO,2019,EAST,23,2,2,17,6,3,9,0.333,0,4,0,0,0,0,0,3,3,2,0,0,0,0,8.5,3,1.5,0,0,0,1.5,1.5,1,0,0,0,0,0
Jabari Bird,BOS,2017,EAST,23,1,13,115,39,15,26,0.577,3,7,0.429,6,13,0.462,6,13,19,8,3,1,8,7,8.85,3,1.15,0.23,0.46,0.46,1,1.5,0.6,0.23,0.08,0.62,0.54,0
Jabari Brown,LAL,2015,WEST,22,1,19,568,227,70,170,0.412,23,62,0.371,64,85,0.753,3,33,36,40,12,2,32,33,29.89,11.9,3.68,1.21,3.37,0.16,1.74,1.9,2.1,0.63,0.11,1.68,1.74,0
Jabari Parker,MIL,2014,EAST,19,8,25,738,308,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,31,5,47,42,29.52,12.3,5.16,0.16,1.84,2,3.52,5.5,1.7,1.24,0.2,1.88,1.68,1
Jack Cooley,UTA,2015,WEST,23,2,16,87,27,9,22,0.409,0,0,0,9,21,0.429,10,15,25,1,6,3,3,23,5.44,1.7,0.56,0,0.56,0.62,0.94,1.6,0.1,0.38,0.19,0.19,1.44,0
Jacob Wiley,BRK,2017,EAST,23,1,5,33,4,1,4,0.25,1,2,0.5,1,2,0.5,2,9,11,2,1,0,0,4,6.6,0.8,0.2,0.2,0.2,0.4,1.8,2.2,0.4,0.2,0,0,0.8,0
Jahlil Okafor,PHI,2015,EAST,20,6,53,1591,928,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,22,61,124,140,30.02,17.5,7.49,0.02,2.51,2.3,4.74,7,1.2,0.42,1.15,2.34,2.64,1
JaKarr Sampson,PHI,2014,EAST,21,6,74,1131,386,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,38,26,76,135,15.28,5.2,1.97,0.42,0.85,0.47,1.73,2.2,1,0.51,0.35,1.03,1.82,1
Jake Layman,POR,2016,WEST,22,6,35,249,78,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,9,3,11,22,7.11,2.2,0.74,0.37,0.37,0.17,0.51,0.7,0.3,0.26,0.09,0.31,0.63,1
Jakob Poeltl,TOR,2016,EAST,21,6,54,626,165,67,115,0.583,0,0,0,31,57,0.544,78,87,165,12,17,20,29,113,11.59,3.1,1.24,0,0.57,1.44,1.61,3.1,0.2,0.31,0.37,0.54,2.09,1
Jalen Brunson,DAL,2018,WEST,22,4,73,1591,678,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,21.79,9.3,3.62,0.86,1.19,0.34,1.97,2.3,3.2,0.51,0.05,1.21,1.74,1
Jalen Jones,NOP,2017,WEST,24,2,16,181,74,26,68,0.382,10,26,0.385,12,19,0.632,13,25,38,4,5,1,7,22,11.31,4.6,1.62,0.62,0.75,0.81,1.56,2.4,0.3,0.31,0.06,0.44,1.38,0
Jamaal Franklin,MEM,2013,WEST,22,2,21,161,39,16,39,0.41,5,11,0.455,2,2,1,4,19,23,6,4,2,11,23,7.67,1.9,0.76,0.24,0.1,0.19,0.9,1.1,0.3,0.19,0.1,0.52,1.1,0
Jamal Murray,DEN,2016,WEST,19,5,82,1764,811,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,51,24,113,124,21.51,9.9,3.6,1.4,1.29,0.5,2.11,2.6,2.1,0.62,0.29,1.38,1.51,1
Jameel Warney,DAL,2018,WEST,24,1,3,27,17,7,12,0.583,0,0,0,3,5,0.6,4,5,9,0,0,0,1,2,9,5.7,2.33,0,1,1.33,1.67,3,0,0,0,0.33,0.67,0
Jamel Artis,ORL,2017,EAST,25,1,15,279,77,31,79,0.392,8,29,0.276,7,12,0.583,4,34,38,18,2,3,8,11,18.6,5.1,2.07,0.53,0.47,0.27,2.27,2.5,1.2,0.13,0.2,0.53,0.73,0
James Michael McAdoo,GSW,2015,WEST,22,4,15,137,62,24,44,0.545,0,0,0,14,25,0.56,15,22,37,2,5,9,6,21,9.13,4.1,1.6,0,0.93,1,1.47,2.5,0.1,0.33,0.6,0.4,1.4,1
James Southerland,CHA,2013,EAST,23,1,4,30,14,5,15,0.333,3,6,0.5,1,2,0.5,0,8,8,0,1,2,1,3,7.5,3.5,1.25,0.75,0.25,0,2,2,0,0.25,0.5,0.25,0.75,0
James Webb III,BRK,2018,EAST,24,1,10,120,16,6,24,0.25,4,19,0.211,0,0,0,8,16,24,4,1,0,4,10,12,1.6,0.6,0.4,0,0.8,1.6,2.4,0.4,0.1,0,0.4,1,0
James Young,BOS,2014,EAST,19,4,31,332,105,36,102,0.353,17,66,0.258,16,29,0.552,9,33,42,13,8,2,5,22,10.71,3.4,1.16,0.55,0.52,0.29,1.06,1.4,0.4,0.26,0.06,0.16,0.71,1
Jamil Wilson,LAC,2017,WEST,27,1,15,274,105,38,81,0.469,27,63,0.429,2,4,0.5,3,29,32,10,5,8,8,34,18.27,7,2.53,1.8,0.13,0.2,1.93,2.1,0.7,0.33,0.53,0.53,2.27,0
Jared Terrell,MIN,2018,EAST,23,1,14,111,31,12,39,0.308,4,17,0.235,3,6,0.5,1,5,6,12,3,2,10,16,7.93,2.2,0.86,0.29,0.21,0.07,0.36,0.4,0.9,0.21,0.14,0.71,1.14,0
Jarell Eddie,WAS,2015,EAST,24,3,26,147,63,20,65,0.308,15,47,0.319,8,8,1,2,21,23,5,5,1,1,5,5.65,2.4,0.77,0.58,0.31,0.08,0.81,0.9,0.2,0.19,0.04,0.04,0.19,1
Jarell Martin,MEM,2015,WEST,21,4,27,380,153,54,116,0.466,0,2,0,45,62,0.726,39,47,86,15,8,7,19,58,14.07,5.7,2,0,1.67,1.44,1.74,3.2,0.6,0.3,0.26,0.7,2.15,1
Jaren Jackson Jr.,MEM,2018,WEST,19,4,58,1515,798,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,26.12,13.8,5.14,0.88,2.6,1.26,3.43,4.7,1.1,0.9,1.41,1.69,3.79,1
Jarnell Stokes,MEM,2014,WEST,21,3,19,126,57,21,37,0.568,0,0,0,15,28,0.536,16,18,34,4,5,5,7,25,6.63,3,1.11,0,0.79,0.84,0.95,1.8,0.2,0.26,0.26,0.37,1.32,1
Jaron Blossomgame,CLE,2018,EAST,25,1,27,439,114,47,106,0.443,10,39,0.256,10,13,0.769,26,72,98,13,7,8,11,20,16.26,4.2,1.74,0.37,0.37,0.96,2.67,3.6,0.5,0.26,0.3,0.41,0.74,0
Jarred Vanderbilt,DEN,2019,WEST,19,4,17,69,24,9,19,0.474,0,1,0,6,10,0.6,7,16,23,3,6,1,8,8,4.06,1.4,0.53,0,0.35,0.41,0.94,1.4,0.2,0.35,0.06,0.47,0.47,1
Jarrett Allen,BRK,2017,EAST,19,5,72,1441,587,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,20.01,8.2,3.25,0.07,1.58,2,3.39,5.4,0.7,0.39,1.22,1.14,2.04,1
Jarrod Uthoff,DAL,2017,WEST,23,2,9,115,40,16,38,0.421,3,9,0.333,5,7,0.714,8,14,22,9,2,4,3,8,12.78,4.4,1.78,0.33,0.56,0.89,1.56,2.4,1,0.22,0.44,0.33,0.89,0
Jawun Evans,LAC,2017,WEST,21,2,48,778,231,89,253,0.352,15,54,0.278,38,49,0.776,9,75,84,100,36,6,44,97,16.21,4.8,1.85,0.31,0.79,0.19,1.56,1.8,2.1,0.75,0.12,0.92,2.02,0
Jaylen Adams,ATL,2018,EAST,22,2,34,428,108,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,14,5,28,45,12.59,3.2,1.12,0.74,0.21,0.32,1.44,1.8,1.9,0.41,0.15,0.82,1.32,0
Jaylen Brown,BOS,2016,EAST,20,6,78,1341,515,192,423,0.454,46,135,0.341,85,124,0.685,45,175,220,64,35,18,68,142,17.19,6.6,2.46,0.59,1.09,0.58,2.24,2.8,0.8,0.45,0.23,0.87,1.82,1
Jayson Tatum,BOS,2017,EAST,19,5,80,2443,1112,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170,30.54,13.9,4.96,1.31,2.66,0.62,4.4,5,1.6,1.04,0.72,1.42,2.12,1
Jeff Withey,NOP,2013,WEST,23,5,58,684,190,69,129,0.535,0,1,0,52,73,0.712,49,101,150,26,15,50,20,73,11.79,3.3,1.19,0,0.9,0.84,1.74,2.6,0.4,0.26,0.86,0.34,1.26,1
Jemerrio Jones,LAL,2019,WEST,23,2,6,143,27,12,33,0.364,2,10,0.2,1,2,0.5,16,33,49,13,7,5,5,10,23.83,4.5,2,0.33,0.17,2.67,5.5,8.2,2.2,1.17,0.83,0.83,1.67,0
Jerami Grant,PHI,2014,EAST,20,8,65,1377,411,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,40,68,85,144,21.18,6.3,1.91,0.75,1.75,0.75,2.29,3,1.2,0.62,1.05,1.31,2.22,1
Jerian Grant,NYK,2015,EAST,23,5,76,1265,426,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,50,10,87,97,16.64,5.6,2.03,0.29,1.26,0.3,1.58,1.9,2.3,0.66,0.13,1.14,1.28,1
Jerome Robinson,LAC,2018,WEST,21,3,33,320,112,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,11,3,13,46,9.7,3.4,1.33,0.55,0.18,0.09,1.15,1.2,0.6,0.33,0.09,0.39,1.39,1
Jerrelle Benimon,UTA,2015,WEST,23,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1.5,0,0,0,0,0.5,1,1.5,0,0,0,0.5,0,0
Jevon Carter,MEM,2018,WEST,23,4,39,577,172,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,26,11,33,55,14.79,4.4,1.44,0.87,0.67,0.36,1.33,1.7,1.8,0.67,0.28,0.85,1.41,1
Joe Chealey,CHO,2019,EAST,23,2,1,8,2,1,3,0.333,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,2,1,0,0,0,0,0,1,0,0,0,1,0
Joe Harris,CLE,2014,EAST,23,8,51,493,136,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,9.67,2.7,0.94,0.61,0.18,0.14,0.67,0.8,0.5,0.14,0.04,0.53,1.22,1
Joel Bolomboy,UTA,2016,WEST,23,2,12,53,22,9,16,0.563,1,4,0.25,3,6,0.5,4,13,17,2,1,2,2,1,4.42,1.8,0.75,0.08,0.25,0.33,1.08,1.4,0.2,0.08,0.17,0.17,0.08,0
Joel Embiid,PHI,2016,EAST,22,6,31,786,627,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,27,76,117,112,25.35,20.2,6.45,1.16,6.16,1.97,5.87,7.8,2.1,0.87,2.45,3.77,3.61,1
John Collins,ATL,2017,EAST,20,5,74,1785,777,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,47,80,105,215,24.12,10.5,4.24,0.22,1.8,2.38,4.93,7.3,1.3,0.64,1.08,1.42,2.91,1
Johnathan Motley,DAL,2017,WEST,22,3,11,176,96,40,75,0.533,1,6,0.167,15,28,0.536,14,35,49,7,3,2,9,18,16,8.7,3.64,0.09,1.36,1.27,3.18,4.5,0.6,0.27,0.18,0.82,1.64,1
Johnathan Williams,LAL,2018,WEST,23,2,24,372,157,65,110,0.591,0,2,0,27,48,0.563,48,51,99,13,8,7,16,62,15.5,6.5,2.71,0,1.12,2,2.12,4.1,0.5,0.33,0.29,0.67,2.58,0
Jonah Bolden,PHI,2018,EAST,23,2,44,639,207,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,17,39,36,99,14.52,4.7,1.82,0.77,0.3,1.07,2.68,3.8,0.9,0.39,0.89,0.82,2.25,0
Jonathan Isaac,ORL,2017,EAST,20,3,27,536,145,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,33,30,27,48,19.85,5.4,2.04,0.59,0.7,0.59,3.07,3.7,0.7,1.22,1.11,1,1.78,1
Jordan Adams,MEM,2014,WEST,20,2,30,248,94,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28,16,16,7,14,24,8.27,3.1,1.17,0.33,0.47,0.3,0.63,0.9,0.5,0.53,0.23,0.47,0.8,0
Jordan Bell,GSW,2017,WEST,23,5,57,809,262,116,185,0.627,0,4,0,30,44,0.682,60,147,207,102,35,56,51,92,14.19,4.6,2.04,0,0.53,1.05,2.58,3.6,1.8,0.61,0.98,0.89,1.61,1
Jordan Clarkson,LAL,2014,WEST,22,8,59,1476,703,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,109,25.02,11.9,4.53,0.64,2.22,0.95,2.29,3.2,3.5,0.86,0.2,1.63,1.85,1
Jordan Loyd,TOR,2018,EAST,25,1,12,55,29,8,18,0.444,4,8,0.5,9,11,0.818,1,8,9,6,0,0,2,5,4.58,2.4,0.67,0.33,0.75,0.08,0.67,0.8,0.5,0,0,0.17,0.42,0
Jordan McRae,PHO,2016,WEST,24,4,22,195,99,34,78,0.436,10,22,0.455,21,28,0.75,4,16,20,25,3,1,15,17,8.86,4.5,1.55,0.45,0.95,0.18,0.73,0.9,1.1,0.14,0.05,0.68,0.77,1
Jordan Mickey,BOS,2015,EAST,21,3,16,57,21,8,22,0.364,0,0,0,5,10,0.5,6,7,13,1,0,11,1,5,3.56,1.3,0.5,0,0.31,0.38,0.44,0.8,0.1,0,0.69,0.06,0.31,1
Jordan Sibert,ATL,2019,EAST,26,1,1,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0
Josh Gray,PHO,2018,WEST,24,2,5,86,32,11,41,0.268,3,13,0.231,7,11,0.636,2,8,10,12,8,2,7,8,17.2,6.4,2.2,0.6,1.4,0.4,1.6,2,2.4,1.6,0.4,1.4,1.6,0
Josh Hart,LAL,2017,WEST,22,5,63,1461,496,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,16,47,107,23.19,7.9,2.79,1.24,1.05,0.67,3.51,4.2,1.3,0.75,0.25,0.75,1.7,1
Josh Huestis,OKC,2016,WEST,24,3,5,55,14,5,12,0.417,4,6,0.667,0,4,0,2,8,10,0,1,2,3,3,11,2.8,1,0.8,0,0.4,1.6,2,0,0.2,0.4,0.6,0.6,1
Josh Jackson,PHO,2017,WEST,20,5,77,1959,1012,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,80,35,146,218,25.44,13.1,5.05,0.74,2.3,1.23,3.32,4.6,1.5,1.04,0.45,1.9,2.83,1
Josh Okogie,MIN,2018,EAST,20,4,74,1757,570,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,23.74,7.7,2.65,0.81,1.59,0.55,2.39,2.9,1.2,1.19,0.45,0.85,2.24,1
Josh Richardson,MIA,2015,EAST,22,7,52,1107,341,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,21.29,6.6,2.37,1.02,0.81,0.4,1.65,2.1,1.4,0.69,0.48,0.67,2.06,1
Julian Washburn,MEM,2019,WEST,27,1,18,254,40,16,48,0.333,5,24,0.208,3,4,0.75,8,33,41,14,13,2,7,16,14.11,2.2,0.89,0.28,0.17,0.44,1.83,2.3,0.8,0.72,0.11,0.39,0.89,0
Julius Randle,LAL,2014,WEST,20,8,1,14,2,1,3,0.333,0,0,0,0,2,0,0,0,0,0,0,0,1,1,14,2,1,0,0,0,0,0,0,0,0,1,1,1
Justin Anderson,DAL,2015,WEST,22,6,55,647,208,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,19,25,24,45,11.76,3.8,1.29,0.4,0.8,0.33,2.07,2.4,0.5,0.35,0.45,0.44,0.82,1
Justin Jackson,SAC,2017,WEST,22,5,68,1506,453,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,28,13,40,81,22.15,6.7,2.72,0.84,0.38,0.4,2.35,2.8,1.1,0.41,0.19,0.59,1.19,1
Justin Patton,MIN,2018,EAST,20,4,1,4,2,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,0,0,0,0,0,0,1,0,0,1,1
Justise Winslow,MIA,2015,EAST,19,7,78,2232,502,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,117,68,26,95,184,28.62,6.4,2.5,0.41,1.03,1.04,4.13,5.2,1.5,0.87,0.33,1.22,2.36,1
K.J. McDaniels,PHI,2014,EAST,21,3,62,1352,487,172,434,0.396,43,150,0.287,100,133,0.752,65,135,200,72,44,70,105,126,21.81,7.9,2.77,0.69,1.61,1.05,2.18,3.2,1.2,0.71,1.13,1.69,2.03,1
Kadeem Allen,BOS,2017,EAST,25,3,18,107,19,6,22,0.273,0,11,0,7,9,0.778,4,7,11,12,3,2,9,15,5.94,1.1,0.33,0,0.39,0.22,0.39,0.6,0.7,0.17,0.11,0.5,0.83,1
Karl-Anthony Towns,MIN,2015,EAST,20,7,82,2627,1503,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,58,138,183,245,32.04,18.3,7.62,0.37,2.72,2.79,7.67,10.5,2,0.71,1.68,2.23,2.99,1
Keita Bates-Diop,MIN,2018,EAST,23,4,30,503,151,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,16.77,5,2,0.43,0.6,0.53,2.23,2.8,0.6,0.6,0.47,0.47,0.97,1
Keith Appling,ORL,2016,EAST,23,1,5,27,6,2,8,0.25,0,3,0,2,2,1,0,1,1,1,1,0,3,5,5.4,1.2,0.4,0,0.4,0,0.2,0.2,0.2,0.2,0,0.6,1,0
Kelly Olynyk,BOS,2013,EAST,22,9,70,1400,607,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227,20,8.7,3.34,0.57,1.41,2,3.21,5.2,1.6,0.5,0.39,1.51,3.24,1
