,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
2816,Jerome Robinson,LAC,2018,WEST,21,3,33,320,112,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,11,3,13,46,9.7,3.4,1.33,0.55,0.18,0.09,1.15,1.2,0.6,0.33,0.09,0.39,1.39,1
2817,Mitchell Robinson,NYK,2018,EAST,20,4,66,1360,485,202,291,0.694,0,0,0,81,135,0.6,177,246,423,37,52,161,35,217,20.61,7.3,3.06,0,1.23,2.68,3.73,6.4,0.6,0.79,2.44,0.53,3.29,1
2819,Collin Sexton,CLE,2018,EAST,20,4,82,2605,1371,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,31.77,16.7,6.33,1.45,2.61,0.7,2.18,2.9,3,0.54,0.07,2.26,2.27,1
2820,Landry Shamet,PHI,2018,EAST,21,4,79,1802,722,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,22.81,9.1,3.04,2.11,0.95,0.27,1.43,1.7,1.5,0.47,0.13,0.57,1.96,1
2822,Anfernee Simons,POR,2018,WEST,19,4,20,141,75,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,7.05,3.8,1.4,0.5,0.45,0.15,0.5,0.7,0.7,0.05,0,0.55,0.45,1
2824,Ray Spalding,DAL,2018,WEST,21,2,14,148,54,25,47,0.532,0,3,0,4,12,0.333,15,33,48,5,9,8,9,23,10.57,3.9,1.79,0,0.29,1.07,2.36,3.4,0.4,0.64,0.57,0.64,1.64,0
2825,Omari Spellman,ATL,2018,EAST,21,2,46,805,272,98,244,0.402,44,128,0.344,32,45,0.711,72,122,194,47,26,25,31,67,17.5,5.9,2.13,0.96,0.7,1.57,2.65,4.2,1,0.57,0.54,0.67,1.46,0
2826,Jared Terrell,MIN,2018,EAST,23,1,14,111,31,12,39,0.308,4,17,0.235,3,6,0.5,1,5,6,12,3,2,10,16,7.93,2.2,0.86,0.29,0.21,0.07,0.36,0.4,0.9,0.21,0.14,0.71,1.14,0
2828,Khyri Thomas,DET,2018,EAST,22,3,26,195,61,22,69,0.319,10,35,0.286,7,11,0.636,4,16,20,8,7,5,4,22,7.5,2.3,0.85,0.38,0.27,0.15,0.62,0.8,0.3,0.27,0.19,0.15,0.85,1
2829,Gary Trent Jr.,POR,2018,WEST,20,4,15,111,40,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4,7.4,2.7,1.07,0.33,0.2,0.07,0.67,0.7,0.3,0.07,0.13,0.27,0.27,1
2830,Allonzo Trier,NYK,2018,EAST,23,2,64,1459,695,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,28,14,116,117,22.8,10.9,3.62,0.81,2.8,0.48,2.59,3.1,1.9,0.44,0.22,1.81,1.83,0
2832,Moritz Wagner,LAL,2018,WEST,21,4,43,446,207,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,11,13,39,57,10.37,4.8,1.65,0.51,1,0.4,1.58,2,0.6,0.26,0.3,0.91,1.33,1
2834,Brad Wanamaker,BOS,2018,EAST,29,4,36,343,140,50,105,0.476,16,39,0.41,24,28,0.857,3,38,41,56,12,2,19,34,9.53,3.9,1.39,0.44,0.67,0.08,1.06,1.1,1.6,0.33,0.06,0.53,0.94,1
2836,Yuta Watanabe,MEM,2018,WEST,24,4,15,174,39,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,4,1,6,11,11.6,2.6,1,0.13,0.47,0.27,1.8,2.1,0.5,0.27,0.07,0.4,0.73,1
2837,Thomas Welsh,DEN,2018,WEST,22,1,11,36,18,7,13,0.538,3,7,0.429,1,2,0.5,0,4,4,5,0,0,1,3,3.27,1.6,0.64,0.27,0.09,0,0.36,0.4,0.5,0,0,0.09,0.27,0
2838,Johnathan Williams,LAL,2018,WEST,23,2,24,372,157,65,110,0.591,0,2,0,27,48,0.563,48,51,99,13,8,7,16,62,15.5,6.5,2.71,0,1.12,2,2.12,4.1,0.5,0.33,0.29,0.67,2.58,0
2839,Kenrich Williams,NOP,2018,WEST,24,4,46,1079,279,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,45,19,36,95,23.46,6.1,2.33,1.13,0.28,1.2,3.57,4.8,1.8,0.98,0.41,0.78,2.07,1
2840,Robert Williams,BOS,2018,EAST,21,4,32,283,81,36,51,0.706,0,0,0,9,15,0.6,27,54,81,7,9,40,10,36,8.84,2.5,1.12,0,0.28,0.84,1.69,2.5,0.2,0.28,1.25,0.31,1.12,1
2841,Trae Young,ATL,2018,EAST,20,4,81,2503,1549,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,30.9,19.1,6.48,1.93,4.23,0.79,2.93,3.7,8.1,0.89,0.19,3.8,1.73,1
2535,Ben Bentil,DAL,2017,WEST,21,1,3,10,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3.33,0,0,0,0,0,0.67,0.7,0,0,0,0.33,0.33,0
2543,Quinn Cook,DAL,2017,WEST,23,5,14,188,79,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,4,0,13,13,13.43,5.6,2.36,0.79,0.14,0.07,0.43,0.5,1.9,0.29,0,0.93,0.93,1
2554,Patricio Garino,ORL,2017,EAST,23,1,5,43,0,0,7,0,0,5,0,0,0,0,1,6,7,0,0,0,3,4,8.6,0,0,0,0,0.2,1.2,1.4,0,0,0,0.6,0.8,0
2556,Marcus Georges-Hunt,ORL,2017,EAST,22,2,5,48,14,2,7,0.286,1,2,0.5,9,10,0.9,1,8,9,3,1,0,2,5,9.6,2.8,0.4,0.2,1.8,0.2,1.6,1.8,0.6,0.2,0,0.4,1,0
2568,Brice Johnson,LAC,2017,WEST,22,2,3,9,4,2,7,0.286,0,0,0,0,0,0,1,2,3,1,2,1,1,0,3,1.3,0.67,0,0,0.33,0.67,1,0.3,0.67,0.33,0.33,0,0
2576,Shawn Long,PHI,2017,EAST,24,1,18,234,148,61,109,0.56,7,19,0.368,19,35,0.543,41,44,85,13,9,9,13,49,13,8.2,3.39,0.39,1.06,2.28,2.44,4.7,0.7,0.5,0.5,0.72,2.72,0
2586,David Nwaba,LAL,2017,WEST,24,6,20,397,120,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,13,7,11,36,19.85,6,2.35,0.05,1.25,0.85,2.3,3.2,0.7,0.65,0.35,0.55,1.8,1
2590,Gary Payton II,MIL,2017,EAST,24,6,6,99,20,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,16.5,3.3,1.33,0.17,0.5,0,2,2,2.2,0.5,0.67,1.67,1.5,1
2593,Alex Poythress,PHI,2017,EAST,23,3,6,157,64,25,54,0.463,6,19,0.316,8,10,0.8,11,18,29,5,3,2,3,14,26.17,10.7,4.17,1,1.33,1.83,3,4.8,0.8,0.5,0.33,0.5,2.33,1
2596,Chasson Randle,PHI,2017,EAST,23,4,26,299,137,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,9,2,19,39,11.5,5.3,1.54,0.62,1.58,0.23,1,1.2,1.3,0.35,0.08,0.73,1.5,1
2601,Wayne Selden,NOP,2017,WEST,22,4,14,236,71,25,58,0.431,7,28,0.25,14,22,0.636,1,15,16,13,6,1,12,18,16.86,5.1,1.79,0.5,1,0.07,1.07,1.1,0.9,0.43,0.07,0.86,1.29,1
2604,Isaiah Taylor,HOU,2017,EAST,22,2,4,52,3,1,7,0.143,0,2,0,1,2,0.5,1,2,3,3,1,1,0,6,13,0.8,0.25,0,0.25,0.25,0.5,0.8,0.8,0.25,0.25,0,1.5,0
2605,Mike Tobey,CHO,2017,EAST,22,1,2,25,2,1,4,0.25,0,0,0,0,0,0,2,1,3,1,0,0,1,2,12.5,1,0.5,0,0,1,0.5,1.5,0.5,0,0,0.5,1,0
2607,Jarrod Uthoff,DAL,2017,WEST,23,2,9,115,40,16,38,0.421,3,9,0.333,5,7,0.714,8,14,22,9,2,4,3,8,12.78,4.4,1.78,0.33,0.56,0.89,1.56,2.4,1,0.22,0.44,0.33,0.89,0
2610,Okaro White,MIA,2017,EAST,24,3,35,471,98,33,87,0.379,12,34,0.353,20,22,0.909,25,57,82,21,10,10,18,52,13.46,2.8,0.94,0.34,0.57,0.71,1.63,2.3,0.6,0.29,0.29,0.51,1.49,1
2617,Bam Adebayo,MIA,2017,EAST,20,5,69,1368,477,174,340,0.512,0,7,0,129,179,0.721,118,263,381,101,32,41,66,138,19.83,6.9,2.52,0,1.87,1.71,3.81,5.5,1.5,0.46,0.59,0.96,2,1
2618,Jarrett Allen,BRK,2017,EAST,19,5,72,1441,587,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,20.01,8.2,3.25,0.07,1.58,2,3.39,5.4,0.7,0.39,1.22,1.14,2.04,1
2619,Kadeem Allen,BOS,2017,EAST,25,3,18,107,19,6,22,0.273,0,11,0,7,9,0.778,4,7,11,12,3,2,9,15,5.94,1.1,0.33,0,0.39,0.22,0.39,0.6,0.7,0.17,0.11,0.5,0.83,1
2620,Ike Anigbogu,IND,2017,EAST,19,2,11,30,13,4,9,0.444,0,0,0,5,6,0.833,5,4,9,0,1,3,2,1,2.73,1.2,0.36,0,0.45,0.45,0.36,0.8,0,0.09,0.27,0.18,0.09,0
2621,OG Anunoby,TOR,2017,EAST,20,5,74,1481,438,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,20.01,5.9,2.2,0.99,0.53,0.59,1.89,2.5,0.7,0.7,0.19,0.61,1.76,1
2622,Ryan Arcidiacono,CHI,2017,EAST,23,4,24,304,48,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,0,13,18,12.67,2,0.71,0.38,0.21,0.04,1,1,1.5,0.54,0,0.54,0.75,1
2623,Jamel Artis,ORL,2017,EAST,25,1,15,279,77,31,79,0.392,8,29,0.276,7,12,0.583,4,34,38,18,2,3,8,11,18.6,5.1,2.07,0.53,0.47,0.27,2.27,2.5,1.2,0.13,0.2,0.53,0.73,0
2624,Dwayne Bacon,CHO,2017,EAST,22,4,53,713,175,72,192,0.375,11,43,0.256,20,25,0.8,4,120,124,38,16,2,23,46,13.45,3.3,1.36,0.21,0.38,0.08,2.26,2.3,0.7,0.3,0.04,0.43,0.87,1
2625,Lonzo Ball,LAL,2017,WEST,20,5,52,1780,528,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,88,43,136,117,34.23,10.2,3.9,1.73,0.62,1.33,5.6,6.9,7.2,1.69,0.83,2.62,2.25,1
2626,Jordan Bell,GSW,2017,WEST,23,5,57,809,262,116,185,0.627,0,4,0,30,44,0.682,60,147,207,102,35,56,51,92,14.19,4.6,2.04,0,0.53,1.05,2.58,3.6,1.8,0.61,0.98,0.89,1.61,1
2627,Khem Birch,ORL,2017,EAST,25,5,42,578,178,68,126,0.54,0,0,0,42,61,0.689,70,110,180,34,15,21,21,56,13.76,4.2,1.62,0,1,1.67,2.62,4.3,0.8,0.36,0.5,0.5,1.33,1
2628,Jabari Bird,BOS,2017,EAST,23,1,13,115,39,15,26,0.577,3,7,0.429,6,13,0.462,6,13,19,8,3,1,8,7,8.85,3,1.15,0.23,0.46,0.46,1,1.5,0.6,0.23,0.08,0.62,0.54,0
2629,Antonio Blakeney,CHI,2017,EAST,21,2,19,314,151,53,143,0.371,15,52,0.288,30,39,0.769,4,29,33,20,7,1,11,19,16.53,7.9,2.79,0.79,1.58,0.21,1.53,1.7,1.1,0.37,0.05,0.58,1,0
2630,Bogdan Bogdanović,SAC,2017,WEST,25,5,78,2175,917,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172,27.88,11.8,4.41,1.65,1.28,0.4,2.46,2.9,3.3,0.92,0.21,1.6,2.21,1
2632,Tony Bradley,UTA,2017,WEST,20,5,9,29,8,3,11,0.273,0,1,0,2,2,1,4,7,11,1,0,0,0,1,3.22,0.9,0.33,0,0.22,0.44,0.78,1.2,0.1,0,0,0,0.11,1
2633,Dillon Brooks,MEM,2017,WEST,22,5,82,2350,898,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233,28.66,11,4.15,1.15,1.51,0.6,2.54,3.1,1.6,0.89,0.21,1.51,2.84,1
2634,Sterling Brown,MIL,2017,EAST,22,5,54,776,217,82,205,0.4,32,91,0.352,21,24,0.875,27,116,143,25,31,13,25,80,14.37,4,1.52,0.59,0.39,0.5,2.15,2.6,0.5,0.57,0.24,0.46,1.48,1
2635,Thomas Bryant,LAL,2017,WEST,20,5,15,72,22,8,21,0.381,1,10,0.1,5,9,0.556,3,14,17,6,1,2,2,6,4.8,1.5,0.53,0.07,0.33,0.2,0.93,1.1,0.4,0.07,0.13,0.13,0.4,1
2636,Alex Caruso,LAL,2017,WEST,23,5,37,562,134,50,116,0.431,13,43,0.302,21,30,0.7,15,50,65,75,23,10,42,52,15.19,3.6,1.35,0.35,0.57,0.41,1.35,1.8,2,0.62,0.27,1.14,1.41,1
2637,Tyler Cavanaugh,ATL,2017,EAST,23,2,39,518,183,67,152,0.441,32,89,0.36,17,21,0.81,45,82,127,27,9,4,14,61,13.28,4.7,1.72,0.82,0.44,1.15,2.1,3.3,0.7,0.23,0.1,0.36,1.56,0
2638,Gian Clavell,DAL,2017,WEST,24,1,7,64,20,6,18,0.333,6,15,0.4,2,2,1,1,6,7,3,2,0,2,8,9.14,2.9,0.86,0.86,0.29,0.14,0.86,1,0.4,0.29,0,0.29,1.14,0
2639,Antonius Cleveland,DAL,2017,WEST,23,2,17,123,23,8,21,0.381,3,4,0.75,4,6,0.667,3,11,14,2,7,5,7,23,7.24,1.4,0.47,0.18,0.24,0.18,0.65,0.8,0.1,0.41,0.29,0.41,1.35,0
2640,John Collins,ATL,2017,EAST,20,5,74,1785,777,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,47,80,105,215,24.12,10.5,4.24,0.22,1.8,2.38,4.93,7.3,1.3,0.64,1.08,1.42,2.91,1
2641,Zach Collins,POR,2017,WEST,20,4,66,1045,292,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,17,31,58,133,15.83,4.4,1.74,0.53,0.41,0.68,2.67,3.3,0.8,0.26,0.47,0.88,2.02,1
2642,Kyle Collinsworth,DAL,2017,WEST,26,1,32,480,101,38,99,0.384,4,17,0.235,21,40,0.525,32,75,107,56,17,9,24,44,15,3.2,1.19,0.12,0.66,1,2.34,3.3,1.8,0.53,0.28,0.75,1.38,0
2643,Charles Cooke,NOP,2017,WEST,23,1,13,38,6,2,14,0.143,1,8,0.125,1,2,0.5,0,2,2,1,1,0,1,0,2.92,0.5,0.15,0.08,0.08,0,0.15,0.2,0.1,0.08,0,0.08,0,0
2644,Matt Costello,SAS,2017,WEST,24,1,4,32,4,2,4,0.5,0,0,0,0,0,0,1,8,9,2,2,2,1,7,8,1,0.5,0,0,0.25,2,2.3,0.5,0.5,0.5,0.25,1.75,0
2645,Torrey Craig,DEN,2017,WEST,27,5,39,629,163,62,137,0.453,17,58,0.293,22,35,0.629,40,87,127,25,12,15,20,63,16.13,4.2,1.59,0.44,0.56,1.03,2.23,3.3,0.6,0.31,0.38,0.51,1.62,1
2646,Tyler Dorsey,ATL,2017,EAST,21,2,56,974,405,144,382,0.377,72,199,0.362,45,63,0.714,17,113,130,79,17,5,37,63,17.39,7.2,2.57,1.29,0.8,0.3,2.02,2.3,1.4,0.3,0.09,0.66,1.12,0
2647,Damyean Dotson,NYK,2017,EAST,23,5,44,474,182,72,161,0.447,22,68,0.324,16,23,0.696,9,75,84,31,12,2,17,34,10.77,4.1,1.64,0.5,0.36,0.2,1.7,1.9,0.7,0.27,0.05,0.39,0.77,1
2648,Milton Doyle,BRK,2017,EAST,24,1,10,125,34,13,47,0.277,4,23,0.174,4,8,0.5,3,15,18,10,6,2,2,13,12.5,3.4,1.3,0.4,0.4,0.3,1.5,1.8,1,0.6,0.2,0.2,1.3,0
2650,Jawun Evans,LAC,2017,WEST,21,2,48,778,231,89,253,0.352,15,54,0.278,38,49,0.776,9,75,84,100,36,6,44,97,16.21,4.8,1.85,0.31,0.79,0.19,1.56,1.8,2.1,0.75,0.12,0.92,2.02,0
2651,Terrance Ferguson,OKC,2017,WEST,19,4,61,763,189,70,169,0.414,40,120,0.333,9,10,0.9,19,28,47,19,24,10,11,83,12.51,3.1,1.15,0.66,0.15,0.31,0.46,0.8,0.3,0.39,0.16,0.18,1.36,1
2652,De'Aaron Fox,SAC,2017,WEST,20,5,73,2026,844,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,70,20,173,163,27.75,11.6,4.49,0.64,1.93,0.45,2.34,2.8,4.4,0.96,0.27,2.37,2.23,1
2653,Markelle Fultz,PHI,2017,EAST,19,4,14,253,100,45,111,0.405,0,1,0,10,21,0.476,11,32,43,53,12,4,17,22,18.07,7.1,3.21,0,0.71,0.79,2.29,3.1,3.8,0.86,0.29,1.21,1.57,1
2655,Daniel Hamilton,OKC,2017,WEST,22,2,6,28,12,5,11,0.455,2,5,0.4,0,0,0,0,5,5,8,1,0,2,2,4.67,2,0.83,0.33,0,0,0.83,0.8,1.3,0.17,0,0.33,0.33,0
2657,Josh Hart,LAL,2017,WEST,22,5,63,1461,496,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,16,47,107,23.19,7.9,2.79,1.24,1.05,0.67,3.51,4.2,1.3,0.75,0.25,0.75,1.7,1
2663,Vince Hunter,MEM,2017,WEST,23,1,4,7,6,3,5,0.6,0,0,0,0,0,0,2,1,3,0,0,1,1,0,1.75,1.5,0.75,0,0,0.5,0.25,0.8,0,0,0.25,0.25,0,0
2665,Jonathan Isaac,ORL,2017,EAST,20,3,27,536,145,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,33,30,27,48,19.85,5.4,2.04,0.59,0.7,0.59,3.07,3.7,0.7,1.22,1.11,1,1.78,1
2666,Wes Iwundu,ORL,2017,EAST,23,5,62,1020,229,93,218,0.427,9,46,0.196,34,47,0.723,36,101,137,57,33,12,30,81,16.45,3.7,1.5,0.15,0.55,0.58,1.63,2.2,0.9,0.53,0.19,0.48,1.31,1
2668,Josh Jackson,PHO,2017,WEST,20,5,77,1959,1012,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,80,35,146,218,25.44,13.1,5.05,0.74,2.3,1.23,3.32,4.6,1.5,1.04,0.45,1.9,2.83,1
2669,Justin Jackson,SAC,2017,WEST,22,5,68,1506,453,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,28,13,40,81,22.15,6.7,2.72,0.84,0.38,0.4,2.35,2.8,1.1,0.41,0.19,0.59,1.19,1
2670,Mike James,PHO,2017,WEST,27,2,36,687,336,123,321,0.383,26,98,0.265,64,84,0.762,13,77,90,126,28,7,49,48,19.08,9.3,3.42,0.72,1.78,0.36,2.14,2.5,3.5,0.78,0.19,1.36,1.33,0
2671,Dakari Johnson,OKC,2017,WEST,22,1,31,161,55,22,39,0.564,0,0,0,11,20,0.55,16,18,34,8,6,8,3,27,5.19,1.8,0.71,0,0.35,0.52,0.58,1.1,0.3,0.19,0.26,0.1,0.87,0
2673,Jalen Jones,NOP,2017,WEST,24,2,16,181,74,26,68,0.382,10,26,0.385,12,19,0.632,13,25,38,4,5,1,7,22,11.31,4.6,1.62,0.62,0.75,0.81,1.56,2.4,0.3,0.31,0.06,0.44,1.38,0
2674,Luke Kennard,DET,2017,EAST,21,5,73,1463,558,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,44,13,69,86,20.04,7.6,2.82,1.11,0.89,0.29,2.12,2.4,1.7,0.6,0.18,0.95,1.18,1
2675,Maxi Kleber,DAL,2017,WEST,26,5,72,1206,386,151,309,0.489,40,128,0.313,44,59,0.746,71,163,234,51,26,47,30,114,16.75,5.4,2.1,0.56,0.61,0.99,2.26,3.3,0.7,0.36,0.65,0.42,1.58,1
2676,Furkan Korkmaz,PHI,2017,EAST,20,5,14,80,23,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,1,2,12,5.71,1.6,0.57,0.36,0.14,0.14,0.64,0.8,0.3,0.14,0.07,0.14,0.86,1
2678,Kyle Kuzma,LAL,2017,WEST,22,5,77,2401,1242,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,49,34,140,160,31.18,16.1,6.08,2.06,1.91,1.14,5.13,6.3,1.8,0.64,0.44,1.82,2.08,1
2679,T.J. Leaf,IND,2017,EAST,20,4,53,459,156,64,136,0.471,18,42,0.429,10,16,0.625,29,53,82,9,5,4,10,45,8.66,2.9,1.21,0.34,0.19,0.55,1,1.5,0.2,0.09,0.08,0.19,0.85,1
2682,Tyler Lydon,DEN,2017,WEST,21,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,Josh Magette,ATL,2017,EAST,28,2,18,216,46,15,46,0.326,8,22,0.364,8,8,1,2,17,19,57,8,1,9,16,12,2.6,0.83,0.44,0.44,0.11,0.94,1.1,3.2,0.44,0.06,0.5,0.89,0
2684,Lauri Markkanen,CHI,2017,EAST,20,5,68,2020,1033,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103,29.71,15.2,5.5,2.13,2.06,1.16,6.31,7.5,1.2,0.57,0.59,1.22,1.51,1
2685,Frank Mason III,SAC,2017,WEST,23,4,52,984,413,144,380,0.379,31,86,0.36,94,115,0.817,30,100,130,147,34,10,65,72,18.92,7.9,2.77,0.6,1.81,0.58,1.92,2.5,2.8,0.65,0.19,1.25,1.38,1
2686,Mangok Mathiang,CHO,2017,EAST,25,1,4,20,8,4,7,0.571,0,0,0,0,1,0,3,7,10,0,1,0,0,5,5,2,1,0,0,0.75,1.75,2.5,0,0.25,0,0,1.25,0
2689,Alfonzo McKinnie,TOR,2017,EAST,25,5,14,53,21,8,15,0.533,3,9,0.333,2,3,0.667,1,6,7,1,1,1,3,8,3.79,1.5,0.57,0.21,0.14,0.07,0.43,0.5,0.1,0.07,0.07,0.21,0.57,1
2690,Malcolm Miller,TOR,2017,EAST,24,3,15,126,38,13,28,0.464,8,21,0.381,4,4,1,4,11,15,3,1,2,5,10,8.4,2.5,0.87,0.53,0.27,0.27,0.73,1,0.2,0.07,0.13,0.33,0.67,1
2691,Donovan Mitchell,UTA,2017,WEST,21,5,79,2638,1616,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,118,27,215,213,33.39,20.5,7.53,2.37,3.03,0.66,3.09,3.7,3.7,1.49,0.34,2.72,2.7,1
2692,Naz Mitrou-Long,UTA,2017,WEST,24,3,1,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1
2693,Malik Monk,CHO,2017,EAST,19,5,63,854,421,153,425,0.36,83,243,0.342,32,38,0.842,8,58,66,91,20,9,49,60,13.56,6.7,2.43,1.32,0.51,0.13,0.92,1,1.4,0.32,0.14,0.78,0.95,1
2696,Monte Morris,DEN,2017,WEST,22,5,3,25,10,4,6,0.667,0,1,0,2,2,1,0,2,2,7,3,0,1,1,8.33,3.3,1.33,0,0.67,0,0.67,0.7,2.3,1,0,0.33,0.33,1
2697,Johnathan Motley,DAL,2017,WEST,22,3,11,176,96,40,75,0.533,1,6,0.167,15,28,0.536,14,35,49,7,3,2,9,18,16,8.7,3.64,0.09,1.36,1.27,3.18,4.5,0.6,0.27,0.18,0.82,1.64,1
2698,Abdel Nader,BOS,2017,EAST,24,5,48,522,146,50,149,0.336,23,65,0.354,23,39,0.59,13,58,71,26,15,10,34,45,10.88,3,1.04,0.48,0.48,0.27,1.21,1.5,0.5,0.31,0.21,0.71,0.94,1
2699,Frank Ntilikina,NYK,2017,EAST,19,5,78,1706,463,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,65,18,131,181,21.87,5.9,2.33,0.64,0.63,0.47,1.79,2.3,3.2,0.83,0.23,1.68,2.32,1
2700,Royce O'Neale,UTA,2017,WEST,24,5,69,1150,343,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,36,16,55,105,16.67,5,1.74,0.61,0.88,0.36,3.06,3.4,1.4,0.52,0.23,0.8,1.52,1
2701,Semi Ojeleye,BOS,2017,EAST,23,5,73,1150,195,65,188,0.346,40,125,0.32,25,41,0.61,37,124,161,20,21,4,25,91,15.75,2.7,0.89,0.55,0.34,0.51,1.7,2.2,0.3,0.29,0.05,0.34,1.25,1
2702,Cedi Osman,CLE,2017,EAST,22,5,61,672,238,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,22,3,32,78,11.02,3.9,1.48,0.52,0.43,0.31,1.66,2,0.7,0.36,0.05,0.52,1.28,1
2703,Marcus Paige,CHO,2017,EAST,24,1,5,28,12,4,14,0.286,2,8,0.25,2,2,1,0,4,4,3,0,0,0,0,5.6,2.4,0.8,0.4,0.4,0,0.8,0.8,0.6,0,0,0,0,0
2705,Brandon Paul,SAS,2017,WEST,26,1,64,576,147,55,127,0.433,15,54,0.278,22,43,0.512,6,62,68,37,25,7,29,58,9,2.3,0.86,0.23,0.34,0.09,0.97,1.1,0.6,0.39,0.11,0.45,0.91,0
2706,London Perrantes,CLE,2017,EAST,23,1,14,66,7,2,13,0.154,0,3,0,3,5,0.6,1,3,4,5,2,1,1,6,4.71,0.5,0.14,0,0.21,0.07,0.21,0.3,0.4,0.14,0.07,0.07,0.43,0
2707,Alec Peters,PHO,2017,WEST,22,1,20,225,82,28,74,0.378,18,58,0.31,8,10,0.8,8,29,37,12,2,2,4,13,11.25,4.1,1.4,0.9,0.4,0.4,1.45,1.9,0.6,0.1,0.1,0.2,0.65,0
2708,Jacob Pullen,PHI,2017,EAST,28,1,3,6,2,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0.7,0.33,0,0,0,0,0,0,0,0,0.33,0,0
2710,Zhou Qi,HOU,2017,EAST,22,2,18,124,22,6,32,0.188,2,19,0.105,8,12,0.667,6,16,22,2,2,14,10,14,6.89,1.2,0.33,0.11,0.44,0.33,0.89,1.2,0.1,0.11,0.78,0.56,0.78,0
2711,Ivan Rabb,MEM,2017,WEST,20,2,36,516,201,86,152,0.566,0,0,0,29,36,0.806,53,105,158,32,12,13,35,55,14.33,5.6,2.39,0,0.81,1.47,2.92,4.4,0.9,0.33,0.36,0.97,1.53,0
2715,Ben Simmons,PHI,2017,EAST,21,4,81,2732,1279,544,998,0.545,0,11,0,191,341,0.56,145,514,659,661,140,70,278,211,33.73,15.8,6.72,0,2.36,1.79,6.35,8.1,8.2,1.73,0.86,3.43,2.6,1
2716,Kobi Simmons,MEM,2017,WEST,20,2,32,643,196,80,189,0.423,11,39,0.282,25,25,1,14,36,50,68,18,5,44,61,20.09,6.1,2.5,0.34,0.78,0.44,1.12,1.6,2.1,0.56,0.16,1.38,1.91,0
2717,Dennis Smith Jr.,DAL,2017,WEST,20,5,69,2049,1048,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,71,18,194,152,29.7,15.2,5.86,1.54,1.94,0.72,3.04,3.8,5.2,1.03,0.26,2.81,2.2,1
2719,Caleb Swanigan,POR,2017,WEST,20,3,27,189,61,24,60,0.4,1,8,0.125,12,18,0.667,15,39,54,14,5,3,18,37,7,2.3,0.89,0.04,0.44,0.56,1.44,2,0.5,0.19,0.11,0.67,1.37,1
